Title,Source,Link,Authors,Abstract,Publication Date,Subject Area
Determining the Reliability of Software Electronic Engineering Tools in the Control of Vestibular Disorders in Inclusive Physical Education of Students,N/A,https://tmfv.com.ua/journal/article/view/2980,N/A,"… The study presents the developed tool for testing gait parameters using the Dynamic Gait Index, which is based on the integration of various types of software electronic engineering …",N/A,electronic engineering
Review of electronic speckle pattern interferometry (ESPI) for three dimensional displacement measurement,N/A,https://link.springer.com/article/10.3901/CJME.2014.01.001,N/A,"… He is currently a professor in the school of instrument science and opto-electronic engineering, Hefei University of Technology. He has authored and co-authored over 30 scientific …",N/A,electronic engineering
"Electronic journals, the Internet, and scholarly communication",N/A,https://scholarworks.iu.edu/dspace/bitstream/2022/1087/1/wp01-04B.html,N/A,"… scholars suspected that the costs of publishing electronic … Further, some have argued that electronic publishing would … Some analysts hope that new electronic journals (e-journals) …",N/A,electronic engineering
The role of social embeddedness in professorial entrepreneurship: a comparison of electrical engineering and computer science at UC Berkeley and Stanford,N/A,https://www.sciencedirect.com/science/article/pii/S0048733304000034,N/A,"… In our examination of entrepreneurship in these two premier electrical engineering and … This attracted excellent young scholars that UCB was often able to retain, and was vital for …",N/A,electrical
Narrative review: Electrocution and life-threatening electrical injuries,N/A,https://www.acpjournals.org/doi/abs/10.7326/0003-4819-145-7-200610030-00011,N/A,… injuries sustained by patients who experience electrical shock. Death due to electrocution … electrical shock are admitted to specialized burn units annually. Patients with serious electrical …,N/A,electrical
Electric vehicles' consumer behaviours: Mapping the field and providing a research agenda,N/A,https://www.sciencedirect.com/science/article/pii/S0148296322005410,N/A,"… could be of interest to scholars, such as how a charging system powered by entirely sustainable energy can be implemented or the prospects for an all-electric transportation system. …",N/A,electrical
Prospects of electric vehicles in the developing countries: A literature review,N/A,https://www.mdpi.com/2071-1050/12/5/1906,N/A,"… databases Google Scholar and Web of Science for the years 2010–2020. The electric four-wheelers, hybrid electric vehicles and electric two-wheeler constituted the electric vehicles …",N/A,electrical
Electric buses: A review of alternative powertrains,N/A,https://www.sciencedirect.com/science/article/pii/S1364032116301290,N/A,"… of various performance features for three categories of electric buses: hybrid, fuel cell, and … by various scholars in different contexts. The study develops a holistic assessment of electric …",N/A,electrical
Electrical resistivity survey in soil science: a review,N/A,https://www.sciencedirect.com/science/article/pii/S0167198704002326,N/A,"… In this paper, we review the literature dealing with the use of electrical resistivity … of the electrical measurements to the soil properties. Finally, the advantages and limitations of electrical …",N/A,electrical
Comparison of mppt algorithms for dc-dc converters based pv systems,N/A,https://www.academia.edu/download/32973006/Comparison_of_MPPT_Algorithms_for_DC-DC_Converters_Based_PV_Systems.pdf,N/A,The comparative study between two most popular algorithms technique which is incremental conductance algorithm and perturbs and observe algorithm. Two different converters buck …,N/A,electrical
Electrical charge. Its role in the pathogenesis and prevention of experimental membranous nephropathy in the rabbit,N/A,https://www.jci.org/articles/view/110793,N/A,"Intravenous cationic bovine serum albumin (BSA, pI > 9.5) induces membranous nephropathy in immunized rabbits. In this study, unimmunized rabbits received intravenous injections …",N/A,electrical
The electric guitar: a history of an American icon,N/A,https://books.google.com/books?hl=en&lr=&id=zUlt7Q71_ssC&oi=fnd&pg=PR7&dq=electrical+scholar&ots=4KEZ4OR86k&sig=yPMRNfbSeJBQeP_p9RwN-LFebfI,N/A,"… In The Electric Guitar, scholars working in American studies, … The Electric Guitar covers the careers and influence of guitar … sounds we associate with the electric guitar. From inventor's …",N/A,electrical
Rehabilitation of dogs with surgically treated cranial cruciate ligament-deficient stifles by use of electrical stimulation of muscles,N/A,https://avmajournals.avma.org/view/journals/ajvr/58/12/ajvr.1997.58.12.1473.xml,N/A,"… Curre stabilizing the stifl the top technique) transposition, late cal success in surg dogs, progressive been documented Electrical muscle s more effective tha of the anterior cruciate …",N/A,electrical
A comparison of bibliometric indicators for computer science scholars and journals on Web of Science and Google Scholar,N/A,https://akjournals.com/view/journals/11192/83/1/article-p243.xml,N/A,… computer science scholars and journals evaluated on Web of Science and Google Scholar … The author finds that scholars who publish in more computer science related forums have a …,N/A,computer science applications
Extremal combinatorics: with applications in computer science,N/A,https://link.springer.com/book/10.1007/978-3-642-17364-6,N/A,… This book is very suitable for advanced undergraduate and graduate mathematics and computer science majors. It requires a very solid grounding in intermediate-level combinatorics …,N/A,computer science applications
Scholarly publishing in the Internet age: a citation analysis of computer science literature,N/A,https://www.sciencedirect.com/science/article/pii/S0306457300000479,N/A,… scholars in computer-related fields. Of particular interest to us was the question of whether journal articles or conference proceedings would prove to be more often cited. The document …,N/A,computer science applications
Application of virtual reality in computer science education: A systemic review based on bibliometric and content analysis methods,N/A,https://www.mdpi.com/2227-7102/11/3/142,N/A,"… , scholars have increased their contribution in this field recently, starting from the year 2017. This study also revealed prolific scholars … The study concludes that even though scholars are …",N/A,computer science applications
Relative status of journal and conference publications in computer science,N/A,https://dl.acm.org/doi/abs/10.1145/1839676.1839701,N/A,"… In order to legitimize the role of conference papers to the wider scientific community, we offer an impact measure based on an analysis of Google Scholar citation data suited to CS …",N/A,computer science applications
Metaphor in computer science,N/A,https://www.sciencedirect.com/science/article/pii/S1570868308000463,N/A,… The language of computer science is laced with metaphor. We argue that computer science … But how computer science metaphors work does not fit neatly into prevailing general …,N/A,computer science applications
Using Scopus's CiteScore for assessing the quality of computer science conferences,N/A,https://www.sciencedirect.com/science/article/pii/S1751157718304176,N/A,"… by Google Scholar Metrics among the top 20 publication venues in 22 computer science … that top conferences in certain computer science subfields, such as computer vision and pattern …",N/A,computer science applications
Swetodblp ontology of computer science publications,N/A,https://www.sciencedirect.com/science/article/pii/S1570826807000121,N/A,SwetoDblp is a large populated ontology with a shallow schema yet a large number of real-world instance data. We describe how such ontology is built from an XML source and how it …,N/A,computer science applications
Artificial Intelligence in Computer Science: https://doi. org/10.5281/zenodo. 10937515,N/A,https://ijees.org/index.php/ijees/article/view/80,N/A,"Artificial Intelligence (AI) has emerged as a cornerstone of modern computer science, exerting a profound influence on diverse sectors of society. This article offers a comprehensive …",N/A,computer science applications
Theory and applications of ontology: Computer applications,N/A,https://link.springer.com/content/pdf/10.1007/978-90-481-8847-5.pdf,N/A,… of ontology has been recently flanked by a new–computer-based–understanding of ontology. There are scholars from both fields contending that ontology in knowledge engineering …,N/A,computer science applications
